timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation
2017-07-21 12:25:51,living,-0.2546875,0.371875,0.903125,-79.5,living
2017-07-21 12:25:51,bedroom,-0.253125,0.3703125,0.9046875,-74.0,living
2017-07-21 12:25:51,custom,-0.25,0.375,0.90625,-88.0,living
2017-07-21 12:25:52,living,-0.25375,0.38,0.90125,-78.4,living
2017-07-21 12:25:52,bedroom,-0.253125,0.38125,0.9015625,-69.5,living
2017-07-21 12:25:53,living,-0.25,0.375,0.904166666667,-82.0,living
2017-07-21 12:25:53,bedroom,-0.25,0.37625,0.90375,-70.8,living
2017-07-21 12:25:53,custom,-0.25,0.38125,0.9,-102.0,living
2017-07-21 12:25:54,living,-0.253125,0.3859375,0.903125,-78.5,living
2017-07-21 12:25:54,bedroom,-0.253125,0.384375,0.9,-68.0,living
2017-07-21 12:25:54,custom,-0.25,0.3875,0.9,-91.0,living
2017-07-21 12:25:55,living,-0.252083333333,0.38125,0.902083333333,-76.6666666667,living
2017-07-21 12:25:55,bedroom,-0.253125,0.384375,0.903125,-75.5,living
2017-07-21 12:25:55,custom,-0.25,0.375,0.9,-98.0,living
2017-07-21 12:25:56,living,-0.258333333333,0.391666666667,0.9,-77.0,living
2017-07-21 12:25:56,bedroom,-0.25625,0.39625,0.8975,-72.6,living
2017-07-21 12:25:56,custom,-0.25625,0.39375,0.90625,-88.0,living
2017-07-21 12:25:57,living,-0.2546875,0.403125,0.890625,-78.75,living
2017-07-21 12:25:57,bedroom,-0.253125,0.4015625,0.89375,-75.75,living
2017-07-21 12:25:58,living,-0.25375,0.3925,0.9,-77.2,living
2017-07-21 12:25:58,bedroom,-0.252083333333,0.391666666667,0.9,-69.6666666667,living
2017-07-21 12:25:59,living,-0.305,0.35375,0.905,-78.2,living
2017-07-21 12:25:59,bedroom,-0.305,0.35375,0.905,-73.8,living
2017-07-21 12:25:59,custom,-0.2875,0.415625,0.959375,-89.0,living
2017-07-21 12:26:00,living,-0.303125,0.240625,0.940625,-77.75,living
2017-07-21 12:26:00,bedroom,-0.2765625,0.2375,0.9296875,-84.75,living
2017-07-21 12:26:00,custom,-0.30625,0.228125,0.940625,-82.5,living
2017-07-21 12:26:01,living,-0.303125,0.2734375,0.9296875,-71.0,living
2017-07-21 12:26:01,bedroom,-0.30625,0.2625,0.93125,-73.0,living
2017-07-21 12:26:01,custom,-0.303125,0.2734375,0.9296875,-88.0,living
2017-07-21 12:26:02,living,-0.30375,0.25125,0.94,-77.2,living
2017-07-21 12:26:02,bedroom,-0.30375,0.25125,0.94,-77.0,living
2017-07-21 12:26:02,custom,-0.302083333333,0.247916666667,0.941666666667,-90.3333333333,living
2017-07-21 12:26:03,living,-0.3046875,0.2625,0.934375,-73.0,living
2017-07-21 12:26:03,bedroom,-0.3046875,0.2625,0.934375,-77.25,living
2017-07-21 12:26:03,custom,-0.3,0.25625,0.93125,-85.5,living
2017-07-21 12:26:04,living,-0.353125,0.2484375,0.9234375,-86.0,living
2017-07-21 12:26:04,bedroom,-0.3515625,0.2484375,0.9265625,-82.75,living
2017-07-21 12:26:04,custom,-0.3625,0.253125,0.928125,-90.0,living
2017-07-21 12:26:05,living,-0.3375,0.26875,0.9125,-84.0,living
2017-07-21 12:26:05,bedroom,-0.3375,0.25375,0.92625,-82.0,living
2017-07-21 12:26:05,custom,-0.3375,0.24375,0.91875,-88.0,living
2017-07-21 12:26:06,living,-0.3475,0.22875,0.93125,-74.2,living
2017-07-21 12:26:06,bedroom,-0.3625,0.222916666667,0.93125,-78.3333333333,living
2017-07-21 12:26:06,custom,-0.341666666667,0.229166666667,0.929166666667,-84.3333333333,living
2017-07-21 12:26:07,living,-0.327083333333,0.222916666667,0.945833333333,-80.3333333333,living
2017-07-21 12:26:07,bedroom,-0.3234375,0.228125,0.9453125,-73.75,living
2017-07-21 12:26:07,custom,-0.3375,0.20625,0.94375,-87.0,living
2017-07-21 12:26:08,living,-0.3140625,0.2421875,0.9359375,-72.75,living
2017-07-21 12:26:08,bedroom,-0.3125,0.240625,0.9375,-80.25,living
2017-07-21 12:26:08,custom,-0.3140625,0.2421875,0.9359375,-91.75,living
2017-07-21 12:26:09,living,-0.3125,0.246875,0.9375,-73.0,living
2017-07-21 12:26:09,bedroom,-0.314583333333,0.245833333333,0.9375,-77.3333333333,living
2017-07-21 12:26:09,custom,-0.3125,0.24375,0.9375,-100.0,living
2017-07-21 12:26:10,living,-0.321875,0.234375,0.9296875,-76.75,living
2017-07-21 12:26:10,bedroom,-0.32125,0.23125,0.93125,-78.4,living
2017-07-21 12:26:10,custom,-0.31875,0.23125,0.93125,-86.0,living
2017-07-21 12:26:11,living,-0.321875,0.2484375,0.95625,-72.5,living
2017-07-21 12:26:11,bedroom,-0.327083333333,0.24375,0.952083333333,-77.3333333333,living
2017-07-21 12:26:11,custom,-0.325,0.23125,0.95625,-98.0,living
2017-07-21 12:26:12,living,-0.315,0.255,0.9325,-75.2,living
2017-07-21 12:26:12,bedroom,-0.315625,0.253125,0.933333333333,-81.0,living
2017-07-21 12:26:12,custom,-0.31875,0.25625,0.925,-88.0,living
2017-07-21 12:26:13,living,-0.315625,0.2296875,0.9328125,-68.0,living
2017-07-21 12:26:13,bedroom,-0.3225,0.22375,0.93875,-76.8,living
2017-07-21 12:26:13,custom,-0.315625,0.2296875,0.9328125,-84.25,living
2017-07-21 12:26:14,living,-0.3296875,0.2125,0.94375,-74.25,living
2017-07-21 12:26:14,bedroom,-0.3275,0.22125,0.9375,-82.2,living
2017-07-21 12:26:14,custom,-0.31875,0.2125,0.9375,-86.0,living
2017-07-21 12:26:15,living,-0.3140625,0.2640625,0.93125,-71.75,living
2017-07-21 12:26:15,bedroom,-0.3125,0.277083333333,0.933333333333,-74.6666666667,living
2017-07-21 12:26:15,custom,-0.314583333333,0.266666666667,0.925,-89.3333333333,living
2017-07-21 12:26:16,living,-0.3140625,0.3296875,0.9015625,-80.75,living
2017-07-21 12:26:16,bedroom,-0.3225,0.3875,0.8675,-79.0,living
2017-07-21 12:26:16,custom,-0.340625,0.49375,0.8046875,-89.75,living
2017-07-21 12:26:17,living,-0.33125,0.315625,0.90625,-73.5,living
2017-07-21 12:26:17,bedroom,-0.31875,0.28625,0.915,-81.0,living
2017-07-21 12:26:17,custom,-0.334375,0.303125,0.928125,-85.0,living
2017-07-21 12:26:18,living,-0.3175,0.295,0.92,-74.2,living
2017-07-21 12:26:18,bedroom,-0.315625,0.3015625,0.9203125,-78.75,living
2017-07-21 12:26:18,custom,-0.3125,0.278125,0.925,-95.5,living
2017-07-21 12:26:19,living,-0.309375,0.2859375,0.928125,-71.25,living
2017-07-21 12:26:19,bedroom,-0.30875,0.2925,0.92375,-80.4,living
2017-07-21 12:26:19,custom,-0.309375,0.2953125,0.9234375,-86.0,living
2017-07-21 12:26:20,living,-0.310416666667,0.33125,0.902083333333,-76.6666666667,living
2017-07-21 12:26:20,bedroom,-0.315,0.33,0.9075,-81.2,living
2017-07-21 12:26:20,custom,-0.320833333333,0.325,0.9125,-95.6666666667,living
2017-07-21 12:26:21,living,-0.31625,0.33375,0.90875,-78.8,living
2017-07-21 12:26:21,bedroom,-0.31625,0.33375,0.90875,-78.4,living
2017-07-21 12:26:21,custom,-0.31625,0.33375,0.90875,-89.4,living
2017-07-21 12:26:22,living,-0.29,0.20125,0.945,-71.2,living
2017-07-21 12:26:22,bedroom,-0.314583333333,0.197916666667,0.945833333333,-75.3333333333,living
2017-07-21 12:26:22,custom,-0.3375,0.252083333333,0.929166666667,-88.6666666667,living
2017-07-21 12:26:23,living,-0.291666666667,0.191666666667,0.95625,-72.6666666667,living
2017-07-21 12:26:23,bedroom,-0.3,0.19375,0.929166666667,-72.6666666667,living
2017-07-21 12:26:23,custom,-0.346875,0.20625,0.946875,-85.0,living
2017-07-21 12:26:24,living,-0.265625,0.328125,0.9421875,-79.25,living
2017-07-21 12:26:24,bedroom,-0.233333333333,0.341666666667,0.9375,-73.6666666667,living
2017-07-21 12:26:24,custom,-0.25625,0.2875,0.96875,-89.0,living
2017-07-21 12:26:25,living,-0.205,0.40125,0.9025,-75.2,living
2017-07-21 12:26:25,bedroom,-0.204166666667,0.4,0.9,-75.3333333333,living
2017-07-21 12:26:26,living,-0.203125,0.40625,0.90625,-80.25,living
2017-07-21 12:26:26,bedroom,-0.2025,0.4075,0.90625,-73.0,living
2017-07-21 12:26:27,living,-0.346875,0.3921875,0.784375,-76.25,living
2017-07-21 12:26:27,bedroom,-0.3525,0.35875,0.77625,-79.8,living
2017-07-21 12:26:27,custom,-0.26875,0.34375,0.96875,-94.0,living
2017-07-21 12:26:28,living,-0.859375,0.3125,0.40625,-67.0,living
2017-07-21 12:26:28,bedroom,-0.866666666667,0.339583333333,0.408333333333,-76.6666666667,living
2017-07-21 12:26:28,custom,-0.85625,0.35,0.35,-82.0,living
2017-07-21 12:26:29,living,-0.816666666667,-0.197916666667,0.5,-71.3333333333,living
2017-07-21 12:26:29,bedroom,-0.816666666667,-0.197916666667,0.5,-78.6666666667,living
2017-07-21 12:26:29,custom,-0.81875,-0.1875,0.49375,-98.0,living
2017-07-21 12:26:30,living,-0.8325,-0.17625,0.4975,-71.0,living
2017-07-21 12:26:30,bedroom,-0.8328125,-0.1734375,0.4984375,-80.0,living
2017-07-21 12:26:30,custom,-0.833333333333,-0.177083333333,0.5,-86.0,living
2017-07-21 12:26:31,living,-0.8328125,-0.175,0.4890625,-72.75,living
2017-07-21 12:26:31,bedroom,-0.835,-0.17625,0.49,-83.4,living
2017-07-21 12:26:31,custom,-0.833333333333,-0.172916666667,0.489583333333,-92.6666666667,living
2017-07-21 12:26:32,living,-0.84125,-0.18375,0.48375,-69.8,living
2017-07-21 12:26:32,bedroom,-0.84125,-0.185,0.48125,-85.4,living
2017-07-21 12:26:32,custom,-0.840625,-0.18125,0.48125,-86.5,living
2017-07-21 12:26:33,living,-0.835416666667,-0.195833333333,0.4625,-81.6666666667,living
2017-07-21 12:26:33,bedroom,-0.8375,-0.19375,0.465625,-83.5,living
2017-07-21 12:26:33,custom,-0.8359375,-0.190625,0.4703125,-90.5,living
2017-07-21 12:26:34,living,-0.88125,0.114583333333,0.4125,-69.6666666667,living
2017-07-21 12:26:34,bedroom,-0.8859375,0.1046875,0.3953125,-85.25,living
2017-07-21 12:26:34,custom,-0.904166666667,0.189583333333,0.35625,-87.0,living
2017-07-21 12:26:35,living,-0.8328125,0.2828125,0.45625,-80.0,living
2017-07-21 12:26:35,bedroom,-0.82875,0.28625,0.4575,-77.8,living
2017-07-21 12:26:35,custom,-0.83125,0.283333333333,0.454166666667,-83.0,living
2017-07-21 12:26:36,living,-0.8140625,0.309375,0.4609375,-80.25,living
2017-07-21 12:26:36,bedroom,-0.8140625,0.309375,0.4578125,-85.75,living
2017-07-21 12:26:36,custom,-0.8140625,0.309375,0.4578125,-84.0,living
2017-07-21 12:26:37,living,-0.8109375,0.309375,0.459375,-79.75,living
2017-07-21 12:26:37,bedroom,-0.809375,0.3140625,0.4546875,-82.5,living
2017-07-21 12:26:37,custom,-0.8078125,0.315625,0.45625,-85.5,living
2017-07-21 12:26:38,living,-0.7828125,0.4015625,0.428125,-78.0,living
2017-07-21 12:26:38,bedroom,-0.777083333333,0.41875,0.425,-80.3333333333,living
2017-07-21 12:26:38,custom,-0.784375,0.378125,0.446875,-82.5,living
2017-07-21 12:26:39,living,-0.779166666667,0.433333333333,0.408333333333,-79.6666666667,living
2017-07-21 12:26:39,bedroom,-0.78125,0.433333333333,0.40625,-77.6666666667,living
2017-07-21 12:26:39,custom,-0.7796875,0.4328125,0.4078125,-86.5,living
2017-07-21 12:26:40,living,-0.78125,0.4328125,0.40625,-77.5,living
2017-07-21 12:26:40,bedroom,-0.78125,0.425,0.409375,-72.0,living
2017-07-21 12:26:40,custom,-0.78125,0.435416666667,0.40625,-85.3333333333,living
2017-07-21 12:26:41,living,-0.78125,0.4359375,0.40625,-73.0,living
2017-07-21 12:26:41,bedroom,-0.78125,0.4359375,0.4046875,-79.0,living
2017-07-21 12:26:41,custom,-0.78125,0.4375,0.409375,-87.0,living
2017-07-21 12:26:42,living,-0.83375,0.32875,0.36625,-69.2,living
2017-07-21 12:26:42,bedroom,-0.8390625,0.29375,0.353125,-83.25,living
2017-07-21 12:26:42,custom,-0.840625,0.234375,0.36875,-85.5,living
2017-07-21 12:26:43,living,-0.85,-0.0734375,0.484375,-71.25,living
2017-07-21 12:26:43,bedroom,-0.825,-0.0833333333333,0.4875,-84.6666666667,living
2017-07-21 12:26:43,custom,-0.827083333333,-0.0895833333333,0.4875,-91.3333333333,living
2017-07-21 12:26:44,living,-0.8425,-0.075,0.49875,-69.8,living
2017-07-21 12:26:44,bedroom,-0.840625,-0.0739583333333,0.502083333333,-77.6666666667,living
2017-07-21 12:26:44,custom,-0.85,-0.075,0.4875,-79.0,living
2017-07-21 12:26:45,living,-0.8375,-0.071875,0.50625,-72.5,living
2017-07-21 12:26:45,bedroom,-0.8375,-0.071875,0.503125,-80.5,living
2017-07-21 12:26:45,custom,-0.8375,-0.071875,0.50625,-90.0,living
2017-07-21 12:26:46,living,-0.840625,-0.0765625,0.5046875,-71.75,living
2017-07-21 12:26:46,bedroom,-0.840625,-0.0734375,0.50625,-85.75,living
2017-07-21 12:26:46,custom,-0.8375,-0.075,0.50625,-84.0,living
2017-07-21 12:26:47,living,-0.8425,-0.03625,0.5175,-70.6,living
2017-07-21 12:26:47,bedroom,-0.84375,-0.0375,0.5171875,-81.5,living
2017-07-21 12:26:47,custom,-0.84375,-0.03875,0.51375,-92.0,living
2017-07-21 12:26:48,living,-0.8125,-0.0166666666667,0.53125,-74.0,living
2017-07-21 12:26:48,bedroom,-0.833333333333,-0.0270833333333,0.529166666667,-80.3333333333,living
2017-07-21 12:26:48,custom,-0.81875,-0.0203125,0.528125,-89.0,living
2017-07-21 12:26:49,living,-0.8325,0.31,0.4275,-80.0,living
2017-07-21 12:26:49,bedroom,-0.815625,0.353125,0.446875,-84.25,living
2017-07-21 12:26:49,custom,-0.834375,0.3015625,0.41875,-80.25,living
2017-07-21 12:26:50,living,-0.721875,0.45,0.478125,-70.25,living
2017-07-21 12:26:50,bedroom,-0.73125,0.4671875,0.4359375,-79.25,living
2017-07-21 12:26:50,custom,-0.71875,0.46875,0.458333333333,-81.3333333333,living
2017-07-21 12:26:51,living,-0.74375,0.4390625,0.440625,-79.25,living
2017-07-21 12:26:51,bedroom,-0.7375,0.46125,0.43625,-81.6,living
2017-07-21 12:26:51,custom,-0.742708333333,0.45625,0.432291666667,-86.8333333333,living
2017-07-21 12:26:52,living,-0.7175,0.3325,0.47125,-74.4,living
2017-07-21 12:26:52,bedroom,-0.6921875,0.315625,0.4765625,-73.25,living
2017-07-21 12:26:53,living,-0.25625,0.35,0.9203125,-72.25,living
2017-07-21 12:26:53,bedroom,-0.25625,0.352083333333,0.916666666667,-71.0,living
2017-07-21 12:26:53,custom,-0.25,0.34375,0.9125,-90.0,living
2017-07-21 12:26:54,living,-0.2546875,0.353125,0.9171875,-77.0,living
2017-07-21 12:26:54,bedroom,-0.25375,0.3525,0.9175,-73.4,living
2017-07-21 12:26:54,custom,-0.25,0.35,0.91875,-89.0,living
2017-07-21 12:26:55,living,-0.25,0.375,0.90625,-80.0,living
2017-07-21 12:26:55,bedroom,-0.24875,0.37375,0.9075,-73.2,living
2017-07-21 12:26:56,living,-0.25,0.375,0.9046875,-74.5,living
2017-07-21 12:26:56,bedroom,-0.247916666667,0.375,0.90625,-72.3333333333,living
2017-07-21 12:26:56,custom,-0.25,0.375,0.90625,-103.0,living
2017-07-21 12:26:57,living,-0.25,0.375,0.9075,-76.6,living
2017-07-21 12:26:57,bedroom,-0.25,0.375,0.9078125,-70.0,living
2017-07-21 12:26:57,custom,-0.25,0.375,0.90625,-92.0,living
2017-07-21 12:26:58,living,-0.24875,0.375,0.90625,-70.8,living
2017-07-21 12:26:58,bedroom,-0.24875,0.375,0.90625,-71.8,living
2017-07-21 12:26:58,custom,-0.25,0.375,0.9125,-99.0,living
2017-07-21 12:26:59,living,-0.2484375,0.3546875,0.9203125,-83.5,living
2017-07-21 12:26:59,bedroom,-0.2484375,0.3546875,0.9203125,-76.25,living
2017-07-21 12:27:00,living,-0.246875,0.3015625,0.940625,-76.25,living
2017-07-21 12:27:00,bedroom,-0.24875,0.30125,0.9375,-66.8,living
2017-07-21 12:27:01,living,-0.25,0.3046875,0.9359375,-76.25,living
2017-07-21 12:27:01,bedroom,-0.25,0.285416666667,0.933333333333,-72.6666666667,living
2017-07-21 12:27:02,living,-0.253125,0.290625,0.94375,-76.5,living
2017-07-21 12:27:02,bedroom,-0.252083333333,0.286458333333,0.941666666667,-75.5,living
2017-07-21 12:27:02,custom,-0.25,0.3,0.94375,-91.0,living
2017-07-21 12:27:03,living,-0.24875,0.29875,0.9425,-81.4,living
2017-07-21 12:27:03,bedroom,-0.2484375,0.3,0.94375,-72.0,living
2017-07-21 12:27:04,living,-0.247916666667,0.308333333333,0.935416666667,-73.6666666667,living
2017-07-21 12:27:04,bedroom,-0.25,0.303125,0.940625,-72.5,living
2017-07-21 12:27:05,living,-0.25,0.31,0.9375,-71.0,living
2017-07-21 12:27:05,bedroom,-0.25,0.31,0.9375,-67.2,living
2017-07-21 12:27:06,living,-0.25,0.3225,0.9325,-84.2,living
2017-07-21 12:27:06,bedroom,-0.25,0.3225,0.9325,-77.0,living
2017-07-21 12:27:06,custom,-0.25,0.31875,0.93125,-91.0,living
2017-07-21 12:27:07,living,-0.25,0.33625,0.93,-73.8,living
2017-07-21 12:27:07,bedroom,-0.25,0.340625,0.928125,-75.0,living
2017-07-21 12:27:08,living,-0.25,0.34125,0.9325,-75.6,living
2017-07-21 12:27:08,bedroom,-0.25,0.340625,0.9328125,-74.75,living
2017-07-21 12:27:09,living,-0.25,0.34375,0.9265625,-78.5,living
2017-07-21 12:27:09,bedroom,-0.25,0.34375,0.9275,-75.6,living
2017-07-21 12:27:10,living,-0.25,0.34125,0.92,-73.4,living
2017-07-21 12:27:10,bedroom,-0.25,0.340625,0.9171875,-75.75,living
2017-07-21 12:27:11,living,-0.2515625,0.3421875,0.928125,-79.25,living
2017-07-21 12:27:11,bedroom,-0.252083333333,0.341666666667,0.927083333333,-78.6666666667,living
2017-07-21 12:27:12,living,-0.25,0.340625,0.9234375,-79.5,living
2017-07-21 12:27:12,bedroom,-0.25,0.34,0.92375,-68.0,living
2017-07-21 12:27:13,living,-0.25,0.34375,0.9265625,-77.5,living
2017-07-21 12:27:13,bedroom,-0.25,0.34375,0.928125,-71.25,living
2017-07-21 12:27:14,living,-0.25,0.340625,0.93125,-74.0,living
2017-07-21 12:27:14,bedroom,-0.25,0.340625,0.9265625,-68.0,living
2017-07-21 12:27:14,custom,-0.25,0.34375,0.925,-87.0,living
2017-07-21 12:27:15,living,-0.2515625,0.3390625,0.9296875,-83.75,living
2017-07-21 12:27:15,bedroom,-0.2515625,0.3375,0.9296875,-75.75,living
2017-07-21 12:27:16,living,-0.25125,0.34125,0.93125,-85.0,living
2017-07-21 12:27:16,bedroom,-0.2515625,0.3421875,0.93125,-75.25,living
2017-07-21 12:27:17,living,-0.240625,0.34375,0.93125,-72.0,living
2017-07-21 12:27:17,bedroom,-0.24625,0.34375,0.9325,-69.2,living
2017-07-21 12:27:17,custom,-0.25,0.34375,0.93125,-105.0,living
2017-07-21 12:27:18,living,-0.25,0.339583333333,0.93125,-79.3333333333,living
2017-07-21 12:27:18,bedroom,-0.25,0.3375,0.9328125,-74.75,living
2017-07-21 12:27:19,living,-0.25,0.340625,0.93125,-77.5,living
2017-07-21 12:27:19,bedroom,-0.25,0.34375,0.93125,-67.0,living
2017-07-21 12:27:20,living,-0.25,0.3421875,0.9265625,-70.75,living
2017-07-21 12:27:20,bedroom,-0.25,0.341666666667,0.927083333333,-69.6666666667,living
2017-07-21 12:27:21,living,-0.25,0.3375,0.929166666667,-81.6666666667,living
2017-07-21 12:27:21,bedroom,-0.252083333333,0.3375,0.927083333333,-68.6666666667,living
2017-07-21 12:27:22,living,-0.25,0.340625,0.93125,-73.75,living
2017-07-21 12:27:22,bedroom,-0.25,0.341666666667,0.927083333333,-76.3333333333,living
2017-07-21 12:27:23,living,-0.25,0.34375,0.9265625,-83.75,living
2017-07-21 12:27:23,bedroom,-0.25,0.34375,0.935,-74.4,living
2017-07-21 12:27:24,living,-0.25,0.341666666667,0.933333333333,-72.0,living
2017-07-21 12:27:24,bedroom,-0.25,0.3375,0.925,-72.5,living
2017-07-21 12:27:25,living,-0.25,0.34375,0.929166666667,-72.6666666667,living
2017-07-21 12:27:25,bedroom,-0.25,0.340625,0.921875,-73.5,living
2017-07-21 12:27:26,living,-0.25,0.339583333333,0.920833333333,-75.6666666667,living
2017-07-21 12:27:26,bedroom,-0.25,0.340625,0.921875,-71.25,living
2017-07-21 12:27:27,living,-0.25,0.340625,0.925,-67.5,living
2017-07-21 12:27:27,bedroom,-0.24375,0.34375,0.927083333333,-67.3333333333,living
2017-07-21 12:27:27,custom,-0.25,0.3375,0.91875,-88.0,living
2017-07-21 12:27:28,living,-0.25,0.33125,0.9265625,-78.75,living
2017-07-21 12:27:28,bedroom,-0.25,0.33125,0.93125,-72.75,living
2017-07-21 12:27:28,custom,-0.25,0.325,0.93125,-91.0,living
2017-07-21 12:27:29,living,-0.25,0.33,0.9325,-67.4,living
2017-07-21 12:27:29,bedroom,-0.25,0.327083333333,0.935416666667,-70.3333333333,living
2017-07-21 12:27:30,living,-0.25,0.33125,0.935,-78.2,living
2017-07-21 12:27:30,bedroom,-0.25,0.33125,0.934375,-78.5,living
2017-07-21 12:27:31,living,-0.25,0.3359375,0.9328125,-74.25,living
2017-07-21 12:27:31,bedroom,-0.25,0.334375,0.9328125,-74.25,living
2017-07-21 12:27:31,custom,-0.25,0.3375,0.9375,-85.0,living
2017-07-21 12:27:32,living,-0.25,0.335,0.93375,-71.6,living
2017-07-21 12:27:32,bedroom,-0.25,0.334375,0.93125,-73.0,living
2017-07-21 12:27:33,living,-0.247916666667,0.3375,0.9375,-67.6666666667,living
2017-07-21 12:27:33,bedroom,-0.25,0.33625,0.93625,-73.8,living
2017-07-21 12:27:34,living,-0.25,0.31875,0.93125,-83.0,living
2017-07-21 12:27:34,bedroom,-0.25,0.340625,0.9375,-76.0,living
2017-07-21 12:27:34,custom,-0.25,0.33125,0.93125,-89.0,living
2017-07-21 12:27:35,living,-0.25,0.334375,0.93125,-73.5,living
2017-07-21 12:27:35,bedroom,-0.25,0.327083333333,0.93125,-66.0,living
2017-07-21 12:27:35,custom,-0.25,0.3375,0.93125,-93.0,living
2017-07-21 12:27:36,living,-0.25,0.333333333333,0.929166666667,-80.0,living
2017-07-21 12:27:36,bedroom,-0.25,0.333333333333,0.929166666667,-68.0,living
2017-07-21 12:27:37,living,-0.25,0.329166666667,0.929166666667,-69.0,living
2017-07-21 12:27:37,bedroom,-0.25,0.328125,0.9296875,-70.0,living
2017-07-21 12:27:38,living,-0.25,0.33125,0.928125,-81.25,living
2017-07-21 12:27:38,bedroom,-0.25,0.33125,0.93125,-74.0,living
2017-07-21 12:27:39,living,-0.247916666667,0.335416666667,0.93125,-76.0,living
2017-07-21 12:27:39,bedroom,-0.247916666667,0.3375,0.93125,-75.6666666667,living
2017-07-21 12:27:39,custom,-0.24375,0.34375,0.93125,-88.0,living
2017-07-21 12:27:40,living,-0.25,0.327083333333,0.927083333333,-75.0,living
2017-07-21 12:27:40,bedroom,-0.25,0.334375,0.9328125,-68.75,living
2017-07-21 12:27:41,living,-0.383333333333,0.316666666667,0.80625,-74.6666666667,living
2017-07-21 12:27:41,bedroom,-0.508333333333,0.2625,0.6625,-83.3333333333,living
2017-07-21 12:27:41,custom,-0.65,0.26875,0.5125,-89.0,living
2017-07-21 12:27:42,living,-0.825,0.21,0.51375,-75.4,living
2017-07-21 12:27:42,bedroom,-0.8203125,0.203125,0.51875,-78.5,living
2017-07-21 12:27:42,custom,-0.829166666667,0.202083333333,0.510416666667,-87.0,living
2017-07-21 12:27:43,living,-0.765625,0.24375,0.553125,-66.5,living
2017-07-21 12:27:43,bedroom,-0.7875,0.23125,0.54375,-76.0,living
2017-07-21 12:27:43,custom,-0.78125,0.2375,0.552083333333,-86.6666666667,living
2017-07-21 12:27:44,living,-0.8015625,-0.0046875,0.5609375,-70.25,living
